season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_given_name,driver_family_name,driver_code,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,result_time,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_average_speed,location_locality,location_country,race_time
2000,2,Brazilian Grand Prix,2000-03-26,interlagos,Autódromo José Carlos Pace,gene,Marc,Gené,,Spanish,minardi,Minardi,Italian,18,13,R,0.0,31,Engine,,,,,,São Paulo,Brazil,
2000,2,Brazilian Grand Prix,2000-03-26,interlagos,Autódromo José Carlos Pace,hakkinen,Mika,Häkkinen,,Finnish,mclaren,McLaren,British,1,14,R,0.0,30,Oil pressure,,,,,,São Paulo,Brazil,
2000,2,Brazilian Grand Prix,2000-03-26,interlagos,Autódromo José Carlos Pace,barrichello,Rubens,Barrichello,BAR,Brazilian,ferrari,Ferrari,Italian,4,15,R,0.0,27,Hydraulics,,,,,,São Paulo,Brazil,
2000,2,Brazilian Grand Prix,2000-03-26,interlagos,Autódromo José Carlos Pace,irvine,Eddie,Irvine,,British,jaguar,Jaguar,British,6,16,R,0.0,20,Spun off,,,,,,São Paulo,Brazil,
2000,2,Brazilian Grand Prix,2000-03-26,interlagos,Autódromo José Carlos Pace,villeneuve,Jacques,Villeneuve,VIL,Canadian,bar,BAR,British,10,17,R,0.0,16,Gearbox,,,,,,São Paulo,Brazil,
2000,2,Brazilian Grand Prix,2000-03-26,interlagos,Autódromo José Carlos Pace,alesi,Jean,Alesi,,French,prost,Prost,French,15,18,R,0.0,11,Electrical,,,,,,São Paulo,Brazil,
2000,2,Brazilian Grand Prix,2000-03-26,interlagos,Autódromo José Carlos Pace,heidfeld,Nick,Heidfeld,HEI,German,prost,Prost,French,19,19,R,0.0,9,Engine,,,,,,São Paulo,Brazil,
2000,2,Brazilian Grand Prix,2000-03-26,interlagos,Autódromo José Carlos Pace,wurz,Alexander,Wurz,WUR,Austrian,benetton,Benetton,Italian,13,20,R,0.0,6,Engine,,,,,,São Paulo,Brazil,
2000,2,Brazilian Grand Prix,2000-03-26,interlagos,Autódromo José Carlos Pace,diniz,Pedro,Diniz,,Brazilian,sauber,Sauber,Swiss,0,21,W,0.0,0,Safety concerns,,,,,,São Paulo,Brazil,
2000,2,Brazilian Grand Prix,2000-03-26,interlagos,Autódromo José Carlos Pace,salo,Mika,Salo,,Finnish,sauber,Sauber,Swiss,0,22,W,0.0,0,Safety concerns,,,,,,São Paulo,Brazil,
2000,3,San Marino Grand Prix,2000-04-09,imola,Autodromo Enzo e Dino Ferrari,michael_schumacher,Michael,Schumacher,MSC,German,ferrari,Ferrari,Italian,2,1,1,10.0,62,Finished,1:31:39.776,,,,,Imola,Italy,
2000,3,San Marino Grand Prix,2000-04-09,imola,Autodromo Enzo e Dino Ferrari,hakkinen,Mika,Häkkinen,,Finnish,mclaren,McLaren,British,1,2,2,6.0,62,Finished,+1.168,,,,,Imola,Italy,
2000,3,San Marino Grand Prix,2000-04-09,imola,Autodromo Enzo e Dino Ferrari,coulthard,David,Coulthard,COU,British,mclaren,McLaren,British,3,3,3,4.0,62,Finished,+51.008,,,,,Imola,Italy,
2000,3,San Marino Grand Prix,2000-04-09,imola,Autodromo Enzo e Dino Ferrari,barrichello,Rubens,Barrichello,BAR,Brazilian,ferrari,Ferrari,Italian,4,4,4,3.0,62,Finished,+1:29.276,,,,,Imola,Italy,
2000,3,San Marino Grand Prix,2000-04-09,imola,Autodromo Enzo e Dino Ferrari,villeneuve,Jacques,Villeneuve,VIL,Canadian,bar,BAR,British,9,5,5,2.0,61,+1 Lap,,,,,,Imola,Italy,
2000,3,San Marino Grand Prix,2000-04-09,imola,Autodromo Enzo e Dino Ferrari,salo,Mika,Salo,,Finnish,sauber,Sauber,Swiss,12,6,6,1.0,61,+1 Lap,,,,,,Imola,Italy,
2000,3,San Marino Grand Prix,2000-04-09,imola,Autodromo Enzo e Dino Ferrari,irvine,Eddie,Irvine,,British,jaguar,Jaguar,British,7,7,7,0.0,61,+1 Lap,,,,,,Imola,Italy,
2000,3,San Marino Grand Prix,2000-04-09,imola,Autodromo Enzo e Dino Ferrari,diniz,Pedro,Diniz,,Brazilian,sauber,Sauber,Swiss,10,8,8,0.0,61,+1 Lap,,,,,,Imola,Italy,
2000,3,San Marino Grand Prix,2000-04-09,imola,Autodromo Enzo e Dino Ferrari,wurz,Alexander,Wurz,WUR,Austrian,benetton,Benetton,Italian,11,9,9,0.0,61,+1 Lap,,,,,,Imola,Italy,
2000,3,San Marino Grand Prix,2000-04-09,imola,Autodromo Enzo e Dino Ferrari,herbert,Johnny,Herbert,,British,jaguar,Jaguar,British,17,10,10,0.0,61,+1 Lap,,,,,,Imola,Italy,
2000,3,San Marino Grand Prix,2000-04-09,imola,Autodromo Enzo e Dino Ferrari,fisichella,Giancarlo,Fisichella,FIS,Italian,benetton,Benetton,Italian,19,11,11,0.0,61,+1 Lap,,,,,,Imola,Italy,
2000,3,San Marino Grand Prix,2000-04-09,imola,Autodromo Enzo e Dino Ferrari,zonta,Ricardo,Zonta,ZON,Brazilian,bar,BAR,British,14,12,12,0.0,61,+1 Lap,,,,,,Imola,Italy,
2000,3,San Marino Grand Prix,2000-04-09,imola,Autodromo Enzo e Dino Ferrari,mazzacane,Gastón,Mazzacane,,Argentine,minardi,Minardi,Italian,20,13,13,0.0,60,+2 Laps,,,,,,Imola,Italy,
2000,3,San Marino Grand Prix,2000-04-09,imola,Autodromo Enzo e Dino Ferrari,verstappen,Jos,Verstappen,,Dutch,arrows,Arrows,British,16,14,14,0.0,59,+3 Laps,,,,,,Imola,Italy,
2000,3,San Marino Grand Prix,2000-04-09,imola,Autodromo Enzo e Dino Ferrari,trulli,Jarno,Trulli,TRU,Italian,jordan,Jordan,Irish,8,15,15,0.0,58,Gearbox,,,,,,Imola,Italy,
2000,3,San Marino Grand Prix,2000-04-09,imola,Autodromo Enzo e Dino Ferrari,rosa,Pedro,de la Rosa,DLR,Spanish,arrows,Arrows,British,13,16,R,0.0,49,Spun off,,,,,,Imola,Italy,
2000,3,San Marino Grand Prix,2000-04-09,imola,Autodromo Enzo e Dino Ferrari,ralf_schumacher,Ralf,Schumacher,SCH,German,williams,Williams,British,5,17,R,0.0,45,Fuel system,,,,,,Imola,Italy,
2000,3,San Marino Grand Prix,2000-04-09,imola,Autodromo Enzo e Dino Ferrari,alesi,Jean,Alesi,,French,prost,Prost,French,15,18,R,0.0,25,Hydraulics,,,,,,Imola,Italy,
2000,3,San Marino Grand Prix,2000-04-09,imola,Autodromo Enzo e Dino Ferrari,heidfeld,Nick,Heidfeld,HEI,German,prost,Prost,French,22,19,R,0.0,22,Hydraulics,,,,,,Imola,Italy,
2000,3,San Marino Grand Prix,2000-04-09,imola,Autodromo Enzo e Dino Ferrari,button,Jenson,Button,BUT,British,williams,Williams,British,18,20,R,0.0,5,Engine,,,,,,Imola,Italy,
2000,3,San Marino Grand Prix,2000-04-09,imola,Autodromo Enzo e Dino Ferrari,gene,Marc,Gené,,Spanish,minardi,Minardi,Italian,21,21,R,0.0,5,Spun off,,,,,,Imola,Italy,
2000,3,San Marino Grand Prix,2000-04-09,imola,Autodromo Enzo e Dino Ferrari,frentzen,Heinz-Harald,Frentzen,,German,jordan,Jordan,Irish,6,22,R,0.0,4,Gearbox,,,,,,Imola,Italy,
2000,4,British Grand Prix,2000-04-23,silverstone,Silverstone Circuit,coulthard,David,Coulthard,COU,British,mclaren,McLaren,British,4,1,1,10.0,60,Finished,1:28:50.108,,,,,Silverstone,UK,
2000,4,British Grand Prix,2000-04-23,silverstone,Silverstone Circuit,hakkinen,Mika,Häkkinen,,Finnish,mclaren,McLaren,British,3,2,2,6.0,60,Finished,+1.477,,,,,Silverstone,UK,
2000,4,British Grand Prix,2000-04-23,silverstone,Silverstone Circuit,michael_schumacher,Michael,Schumacher,MSC,German,ferrari,Ferrari,Italian,5,3,3,4.0,60,Finished,+19.917,,,,,Silverstone,UK,
2000,4,British Grand Prix,2000-04-23,silverstone,Silverstone Circuit,ralf_schumacher,Ralf,Schumacher,SCH,German,williams,Williams,British,7,4,4,3.0,60,Finished,+41.312,,,,,Silverstone,UK,
2000,4,British Grand Prix,2000-04-23,silverstone,Silverstone Circuit,button,Jenson,Button,BUT,British,williams,Williams,British,6,5,5,2.0,60,Finished,+57.759,,,,,Silverstone,UK,
2000,4,British Grand Prix,2000-04-23,silverstone,Silverstone Circuit,trulli,Jarno,Trulli,TRU,Italian,jordan,Jordan,Irish,11,6,6,1.0,60,Finished,+1:19.273,,,,,Silverstone,UK,
2000,4,British Grand Prix,2000-04-23,silverstone,Silverstone Circuit,fisichella,Giancarlo,Fisichella,FIS,Italian,benetton,Benetton,Italian,12,7,7,0.0,59,+1 Lap,,,,,,Silverstone,UK,
2000,4,British Grand Prix,2000-04-23,silverstone,Silverstone Circuit,salo,Mika,Salo,,Finnish,sauber,Sauber,Swiss,18,8,8,0.0,59,+1 Lap,,,,,,Silverstone,UK,
2000,4,British Grand Prix,2000-04-23,silverstone,Silverstone Circuit,wurz,Alexander,Wurz,WUR,Austrian,benetton,Benetton,Italian,20,9,9,0.0,59,+1 Lap,,,,,,Silverstone,UK,
2000,4,British Grand Prix,2000-04-23,silverstone,Silverstone Circuit,alesi,Jean,Alesi,,French,prost,Prost,French,15,10,10,0.0,59,+1 Lap,,,,,,Silverstone,UK,
2000,4,British Grand Prix,2000-04-23,silverstone,Silverstone Circuit,diniz,Pedro,Diniz,,Brazilian,sauber,Sauber,Swiss,13,11,11,0.0,59,+1 Lap,,,,,,Silverstone,UK,
2000,4,British Grand Prix,2000-04-23,silverstone,Silverstone Circuit,herbert,Johnny,Herbert,,British,jaguar,Jaguar,British,14,12,12,0.0,59,+1 Lap,,,,,,Silverstone,UK,
2000,4,British Grand Prix,2000-04-23,silverstone,Silverstone Circuit,irvine,Eddie,Irvine,,British,jaguar,Jaguar,British,9,13,13,0.0,59,+1 Lap,,,,,,Silverstone,UK,
2000,4,British Grand Prix,2000-04-23,silverstone,Silverstone Circuit,gene,Marc,Gené,,Spanish,minardi,Minardi,Italian,21,14,14,0.0,59,+1 Lap,,,,,,Silverstone,UK,
2000,4,British Grand Prix,2000-04-23,silverstone,Silverstone Circuit,mazzacane,Gastón,Mazzacane,,Argentine,minardi,Minardi,Italian,22,15,15,0.0,59,+1 Lap,,,,,,Silverstone,UK,
2000,4,British Grand Prix,2000-04-23,silverstone,Silverstone Circuit,villeneuve,Jacques,Villeneuve,VIL,Canadian,bar,BAR,British,10,16,16,0.0,56,+4 Laps,,,,,,Silverstone,UK,
2000,4,British Grand Prix,2000-04-23,silverstone,Silverstone Circuit,frentzen,Heinz-Harald,Frentzen,,German,jordan,Jordan,Irish,2,17,17,0.0,54,+6 Laps,,,,,,Silverstone,UK,
2000,4,British Grand Prix,2000-04-23,silverstone,Silverstone Circuit,heidfeld,Nick,Heidfeld,HEI,German,prost,Prost,French,17,18,R,0.0,51,Engine,,,,,,Silverstone,UK,
2000,4,British Grand Prix,2000-04-23,silverstone,Silverstone Circuit,zonta,Ricardo,Zonta,ZON,Brazilian,bar,BAR,British,16,19,R,0.0,36,Spun off,,,,,,Silverstone,UK,
2000,4,British Grand Prix,2000-04-23,silverstone,Silverstone Circuit,barrichello,Rubens,Barrichello,BAR,Brazilian,ferrari,Ferrari,Italian,1,20,R,0.0,35,Hydraulics,,,,,,Silverstone,UK,
2000,4,British Grand Prix,2000-04-23,silverstone,Silverstone Circuit,rosa,Pedro,de la Rosa,DLR,Spanish,arrows,Arrows,British,19,21,R,0.0,26,Electrical,,,,,,Silverstone,UK,
2000,4,British Grand Prix,2000-04-23,silverstone,Silverstone Circuit,verstappen,Jos,Verstappen,,Dutch,arrows,Arrows,British,8,22,R,0.0,20,Electrical,,,,,,Silverstone,UK,
2000,5,Spanish Grand Prix,2000-05-07,catalunya,Circuit de Barcelona-Catalunya,hakkinen,Mika,Häkkinen,,Finnish,mclaren,McLaren,British,2,1,1,10.0,65,Finished,1:33:55.390,,,,,Montmeló,Spain,
2000,5,Spanish Grand Prix,2000-05-07,catalunya,Circuit de Barcelona-Catalunya,coulthard,David,Coulthard,COU,British,mclaren,McLaren,British,4,2,2,6.0,65,Finished,+16.066,,,,,Montmeló,Spain,
2000,5,Spanish Grand Prix,2000-05-07,catalunya,Circuit de Barcelona-Catalunya,barrichello,Rubens,Barrichello,BAR,Brazilian,ferrari,Ferrari,Italian,3,3,3,4.0,65,Finished,+29.112,,,,,Montmeló,Spain,
2000,5,Spanish Grand Prix,2000-05-07,catalunya,Circuit de Barcelona-Catalunya,ralf_schumacher,Ralf,Schumacher,SCH,German,williams,Williams,British,5,4,4,3.0,65,Finished,+37.311,,,,,Montmeló,Spain,
2000,5,Spanish Grand Prix,2000-05-07,catalunya,Circuit de Barcelona-Catalunya,michael_schumacher,Michael,Schumacher,MSC,German,ferrari,Ferrari,Italian,1,5,5,2.0,65,Finished,+47.983,,,,,Montmeló,Spain,
2000,5,Spanish Grand Prix,2000-05-07,catalunya,Circuit de Barcelona-Catalunya,frentzen,Heinz-Harald,Frentzen,,German,jordan,Jordan,Irish,8,6,6,1.0,65,Finished,+1:21.925,,,,,Montmeló,Spain,
2000,5,Spanish Grand Prix,2000-05-07,catalunya,Circuit de Barcelona-Catalunya,salo,Mika,Salo,,Finnish,sauber,Sauber,Swiss,12,7,7,0.0,64,+1 Lap,,,,,,Montmeló,Spain,
2000,5,Spanish Grand Prix,2000-05-07,catalunya,Circuit de Barcelona-Catalunya,zonta,Ricardo,Zonta,ZON,Brazilian,bar,BAR,British,16,8,8,0.0,64,+1 Lap,,,,,,Montmeló,Spain,
2000,5,Spanish Grand Prix,2000-05-07,catalunya,Circuit de Barcelona-Catalunya,fisichella,Giancarlo,Fisichella,FIS,Italian,benetton,Benetton,Italian,13,9,9,0.0,64,+1 Lap,,,,,,Montmeló,Spain,
2000,5,Spanish Grand Prix,2000-05-07,catalunya,Circuit de Barcelona-Catalunya,wurz,Alexander,Wurz,WUR,Austrian,benetton,Benetton,Italian,18,10,10,0.0,64,+1 Lap,,,,,,Montmeló,Spain,
2000,5,Spanish Grand Prix,2000-05-07,catalunya,Circuit de Barcelona-Catalunya,irvine,Eddie,Irvine,,British,jaguar,Jaguar,British,9,11,11,0.0,64,+1 Lap,,,,,,Montmeló,Spain,
2000,5,Spanish Grand Prix,2000-05-07,catalunya,Circuit de Barcelona-Catalunya,trulli,Jarno,Trulli,TRU,Italian,jordan,Jordan,Irish,7,12,12,0.0,64,+1 Lap,,,,,,Montmeló,Spain,
2001,1,Australian Grand Prix,2001-03-04,albert_park,Albert Park Grand Prix Circuit,michael_schumacher,Michael,Schumacher,MSC,German,ferrari,Ferrari,Italian,1,1,1,10.0,58,Finished,1:38:26.533,,,,,Melbourne,Australia,
2001,1,Australian Grand Prix,2001-03-04,albert_park,Albert Park Grand Prix Circuit,coulthard,David,Coulthard,COU,British,mclaren,McLaren,British,6,2,2,6.0,58,Finished,+1.717,,,,,Melbourne,Australia,
2001,1,Australian Grand Prix,2001-03-04,albert_park,Albert Park Grand Prix Circuit,barrichello,Rubens,Barrichello,BAR,Brazilian,ferrari,Ferrari,Italian,2,3,3,4.0,58,Finished,+33.491,,,,,Melbourne,Australia,
2001,1,Australian Grand Prix,2001-03-04,albert_park,Albert Park Grand Prix Circuit,heidfeld,Nick,Heidfeld,HEI,German,sauber,Sauber,Swiss,10,4,4,3.0,58,Finished,+1:11.479,,,,,Melbourne,Australia,
2001,1,Australian Grand Prix,2001-03-04,albert_park,Albert Park Grand Prix Circuit,frentzen,Heinz-Harald,Frentzen,,German,jordan,Jordan,Irish,4,5,5,2.0,58,Finished,+1:12.807,,,,,Melbourne,Australia,
2001,1,Australian Grand Prix,2001-03-04,albert_park,Albert Park Grand Prix Circuit,raikkonen,Kimi,Räikkönen,RAI,Finnish,sauber,Sauber,Swiss,13,6,6,1.0,58,Finished,+1:24.143,,,,,Melbourne,Australia,
2001,1,Australian Grand Prix,2001-03-04,albert_park,Albert Park Grand Prix Circuit,panis,Olivier,Panis,,French,bar,BAR,British,9,7,7,0.0,58,Finished,+1:27.050,,,,,Melbourne,Australia,
2001,1,Australian Grand Prix,2001-03-04,albert_park,Albert Park Grand Prix Circuit,burti,Luciano,Burti,,Brazilian,jaguar,Jaguar,British,21,8,8,0.0,57,+1 Lap,,,,,,Melbourne,Australia,
2001,1,Australian Grand Prix,2001-03-04,albert_park,Albert Park Grand Prix Circuit,alesi,Jean,Alesi,,French,prost,Prost,French,14,9,9,0.0,57,+1 Lap,,,,,,Melbourne,Australia,
2001,1,Australian Grand Prix,2001-03-04,albert_park,Albert Park Grand Prix Circuit,verstappen,Jos,Verstappen,,Dutch,arrows,Arrows,British,15,10,10,0.0,57,+1 Lap,,,,,,Melbourne,Australia,
2001,1,Australian Grand Prix,2001-03-04,albert_park,Albert Park Grand Prix Circuit,irvine,Eddie,Irvine,,British,jaguar,Jaguar,British,12,11,11,0.0,57,+1 Lap,,,,,,Melbourne,Australia,
2001,1,Australian Grand Prix,2001-03-04,albert_park,Albert Park Grand Prix Circuit,alonso,Fernando,Alonso,ALO,Spanish,minardi,Minardi,Italian,19,12,12,0.0,56,+2 Laps,,,,,,Melbourne,Australia,
2001,1,Australian Grand Prix,2001-03-04,albert_park,Albert Park Grand Prix Circuit,fisichella,Giancarlo,Fisichella,FIS,Italian,benetton,Benetton,Italian,17,13,13,0.0,55,+3 Laps,,,,,,Melbourne,Australia,
2001,1,Australian Grand Prix,2001-03-04,albert_park,Albert Park Grand Prix Circuit,button,Jenson,Button,BUT,British,benetton,Benetton,Italian,16,14,R,0.0,52,Electrical,,,,,,Melbourne,Australia,
2001,1,Australian Grand Prix,2001-03-04,albert_park,Albert Park Grand Prix Circuit,montoya,Juan,Pablo Montoya,MON,Colombian,williams,Williams,British,11,15,R,0.0,40,Engine,,,,,,Melbourne,Australia,
2001,1,Australian Grand Prix,2001-03-04,albert_park,Albert Park Grand Prix Circuit,trulli,Jarno,Trulli,TRU,Italian,jordan,Jordan,Irish,7,16,R,0.0,38,Engine,,,,,,Melbourne,Australia,
2001,1,Australian Grand Prix,2001-03-04,albert_park,Albert Park Grand Prix Circuit,hakkinen,Mika,Häkkinen,,Finnish,mclaren,McLaren,British,3,17,R,0.0,25,Suspension,,,,,,Melbourne,Australia,
2001,1,Australian Grand Prix,2001-03-04,albert_park,Albert Park Grand Prix Circuit,ralf_schumacher,Ralf,Schumacher,SCH,German,williams,Williams,British,5,18,R,0.0,4,Collision,,,,,,Melbourne,Australia,
2001,1,Australian Grand Prix,2001-03-04,albert_park,Albert Park Grand Prix Circuit,villeneuve,Jacques,Villeneuve,VIL,Canadian,bar,BAR,British,8,19,R,0.0,4,Collision,,,,,,Melbourne,Australia,
2001,1,Australian Grand Prix,2001-03-04,albert_park,Albert Park Grand Prix Circuit,marques,Tarso,Marques,,Brazilian,minardi,Minardi,Italian,22,20,R,0.0,3,Battery,,,,,,Melbourne,Australia,
2001,1,Australian Grand Prix,2001-03-04,albert_park,Albert Park Grand Prix Circuit,bernoldi,Enrique,Bernoldi,,Brazilian,arrows,Arrows,British,18,21,R,0.0,2,Spun off,,,,,,Melbourne,Australia,
2001,1,Australian Grand Prix,2001-03-04,albert_park,Albert Park Grand Prix Circuit,mazzacane,Gastón,Mazzacane,,Argentine,prost,Prost,French,20,22,R,0.0,0,Brakes,,,,,,Melbourne,Australia,
2001,2,Malaysian Grand Prix,2001-03-18,sepang,Sepang International Circuit,michael_schumacher,Michael,Schumacher,MSC,German,ferrari,Ferrari,Italian,1,1,1,10.0,55,Finished,1:47:34.801,,,,,Kuala Lumpur,Malaysia,
